query_id,product_id,score,rank
232,22445,-0.35763932171397433,2063
232,23653,-0.35763932171397433,2064
232,25040,-0.35763932171397433,2065
232,31751,-0.35763932171397433,2066
232,31783,-0.35763932171397433,2067
232,39311,-0.35763932171397433,2068
232,39396,-0.35763932171397433,2069
232,41324,-0.35763932171397433,2070
232,42744,-0.35763932171397433,2071
232,42746,-0.35763932171397433,2072
232,9694,-0.3586988537237688,2073
232,19124,-0.3586988537237688,2074
232,20912,-0.3586988537237688,2075
232,22299,-0.3586988537237688,2076
232,23522,-0.3586988537237688,2077
232,26524,-0.3586988537237688,2078
232,31770,-0.3586988537237688,2079
232,34579,-0.3586988537237688,2080
232,38014,-0.3586988537237688,2081
232,40250,-0.3586988537237688,2082
232,41508,-0.3586988537237688,2083
232,1599,-0.3603270129010183,2084
232,2285,-0.3603270129010183,2085
232,2979,-0.3603270129010183,2086
232,8479,-0.3603270129010183,2087
232,8510,-0.3603270129010183,2088
232,8511,-0.3603270129010183,2089
232,8512,-0.3603270129010183,2090
232,13937,-0.3603270129010183,2091
232,17904,-0.3603270129010183,2092
232,21144,-0.3603270129010183,2093
232,22616,-0.3603270129010183,2094
232,22739,-0.3603270129010183,2095
232,29852,-0.3603270129010183,2096
232,36907,-0.3603270129010183,2097
232,39401,-0.3603270129010183,2098
232,39402,-0.3603270129010183,2099
232,39403,-0.3603270129010183,2100
232,39458,-0.3603270129010183,2101
232,40885,-0.3603270129010183,2102
232,40906,-0.3603270129010183,2103
232,41369,-0.3603270129010183,2104
232,41714,-0.3603270129010183,2105
232,2177,-0.3620728421666619,2106
232,2289,-0.3620728421666619,2107
232,2403,-0.3620728421666619,2108
232,2404,-0.3620728421666619,2109
232,2406,-0.3620728421666619,2110
232,2877,-0.3620728421666619,2111
232,3646,-0.3620728421666619,2112
232,4814,-0.3620728421666619,2113
232,6779,-0.3620728421666619,2114
232,7679,-0.3620728421666619,2115
232,8965,-0.3620728421666619,2116
232,9171,-0.3620728421666619,2117
232,9277,-0.3620728421666619,2118
232,9435,-0.3620728421666619,2119
232,11206,-0.3620728421666619,2120
232,11207,-0.3620728421666619,2121
232,11208,-0.3620728421666619,2122
232,15587,-0.3620728421666619,2123
232,15592,-0.3620728421666619,2124
232,15594,-0.3620728421666619,2125
232,16065,-0.3620728421666619,2126
232,16404,-0.3620728421666619,2127
232,16808,-0.3620728421666619,2128
232,16856,-0.3620728421666619,2129
232,17119,-0.3620728421666619,2130
232,17612,-0.3620728421666619,2131
232,20220,-0.3620728421666619,2132
232,24723,-0.3620728421666619,2133
232,28815,-0.3620728421666619,2134
232,31781,-0.3620728421666619,2135
232,36337,-0.3620728421666619,2136
232,36374,-0.3620728421666619,2137
232,36868,-0.3620728421666619,2138
232,36912,-0.3620728421666619,2139
232,38379,-0.3620728421666619,2140
232,39156,-0.3620728421666619,2141
232,40020,-0.3620728421666619,2142
232,40901,-0.3620728421666619,2143
232,40902,-0.3620728421666619,2144
232,42175,-0.3620728421666619,2145
232,5073,-0.3698219072926725,2146
232,5189,-0.3698219072926725,2147
232,9432,-0.3698219072926725,2148
232,9433,-0.3698219072926725,2149
232,10300,-0.3698219072926725,2150
232,15993,-0.3698219072926725,2151
232,19110,-0.3698219072926725,2152
232,19111,-0.3698219072926725,2153
232,23136,-0.3698219072926725,2154
232,28470,-0.3698219072926725,2155
232,32673,-0.3698219072926725,2156
232,33444,-0.3698219072926725,2157
232,36439,-0.3698219072926725,2158
232,36442,-0.3698219072926725,2159
232,42076,-0.3698219072926725,2160
232,9192,-0.37225046485948066,2161
232,22382,-0.37225046485948066,2162
232,6088,-0.3738142671203532,2163
232,8081,-0.3738142671203532,2164
232,8465,-0.3738142671203532,2165
232,9310,-0.3738142671203532,2166
232,13059,-0.3738142671203532,2167
232,13444,-0.3738142671203532,2168
232,16276,-0.3738142671203532,2169
232,16893,-0.3738142671203532,2170
232,19123,-0.3738142671203532,2171
232,19554,-0.3738142671203532,2172
232,20745,-0.3738142671203532,2173
232,20913,-0.3738142671203532,2174
232,21589,-0.3738142671203532,2175
232,27609,-0.3738142671203532,2176
232,31786,-0.3738142671203532,2177
232,31788,-0.3738142671203532,2178
232,33079,-0.3738142671203532,2179
232,33322,-0.3738142671203532,2180
232,33617,-0.3738142671203532,2181
232,33987,-0.3738142671203532,2182
232,39600,-0.3738142671203532,2183
232,42276,-0.3738142671203532,2184
232,20372,-0.37785981153061154,2185
232,2288,-0.37887593472548714,2186
232,18486,-0.37887593472548714,2187
232,27851,-0.37887593472548714,2188
232,41374,-0.38185217135829225,2189
232,7402,-0.3864548918343657,2190
232,7403,-0.3864548918343657,2191
232,13778,-0.3874460530624399,2192
232,1617,-0.3890880018726915,2193
232,2978,-0.3913345324347286,2194
232,19670,-0.3913345324347286,2195
232,20043,-0.3913345324347286,2196
232,40841,-0.3913345324347286,2197
232,1825,-0.39308036170037214,2198
232,8435,-0.39308036170037214,2199
232,8436,-0.39308036170037214,2200
232,9592,-0.39308036170037214,2201
232,11400,-0.39308036170037214,2202
232,16262,-0.39308036170037214,2203
232,18560,-0.39308036170037214,2204
232,24056,-0.39308036170037214,2205
232,33222,-0.39308036170037214,2206
232,33244,-0.39308036170037214,2207
232,33245,-0.39308036170037214,2208
232,37853,-0.40749797863356046,2209
232,37854,-0.40749797863356046,2210
232,37855,-0.40749797863356046,2211
232,13630,-0.4217643751938551,2212
232,6057,-0.42330452489500214,2213
232,374,-0.4273801182960132,2214
232,24627,-0.4273801182960132,2215
232,16007,-0.4301480324441456,2216
232,17903,-0.4301480324441456,2217
232,29649,-0.4301480324441456,2218
232,30159,-0.4301480324441456,2219
232,39456,-0.4301480324441456,2220
232,39459,-0.4301480324441456,2221
232,40896,-0.4301480324441456,2222
232,13256,-0.43990841214668447,2223
232,21484,-0.44313246861315947,2224
232,13835,-0.4576228470264174,2225
232,5703,-0.4588472927059657,2226
232,27850,-0.4611555519778559,2227
232,27858,-0.4611555519778559,2228
232,17902,-0.46161520685409807,2229
232,27870,-0.46161520685409807,2230
232,27361,-0.46475877806875115,2231
232,27362,-0.46475877806875115,2232
232,8450,-0.47545179271884763,2233
232,8451,-0.47545179271884763,2234
232,18259,-0.4865487460417368,2235
232,20747,-0.4865487460417368,2236
232,21686,-0.48777319172128514,2237
232,37105,-0.48777319172128514,2238
232,213,-0.5142490358434001,2239
232,2181,-0.5142490358434001,2240
232,9981,-0.5142490358434001,2241
232,9982,-0.5142490358434001,2242
232,9983,-0.5142490358434001,2243
232,16291,-0.5142490358434001,2244
232,27363,-0.5142490358434001,2245
232,28361,-0.5142490358434001,2246
232,28891,-0.5142490358434001,2247
232,28931,-0.5142490358434001,2248
232,29672,-0.5142490358434001,2249
232,37160,-0.5142490358434001,2250
232,37161,-0.5142490358434001,2251
232,37388,-0.5142490358434001,2252
232,39451,-0.5142490358434001,2253
232,39455,-0.5142490358434001,2254
232,26211,-0.5438852635185702,2255
232,6260,-0.5811312840945372,2256
232,6261,-0.5811312840945372,2257
232,6262,-0.5811312840945372,2258
232,7965,-0.5811312840945372,2259
232,15635,-0.5811312840945372,2260
232,16202,-0.5811312840945372,2261
232,17615,-0.5811312840945372,2262
232,19211,-0.5811312840945372,2263
232,19781,-0.5811312840945372,2264
232,26282,-0.5811312840945372,2265
232,26285,-0.5811312840945372,2266
232,26286,-0.5811312840945372,2267
232,27611,-0.5811312840945372,2268
232,27949,-0.5811312840945372,2269
232,28989,-0.5811312840945372,2270
232,29133,-0.5811312840945372,2271
232,38196,-0.5811312840945372,2272
232,39097,-0.5811312840945372,2273
232,39784,-0.5811312840945372,2274
232,42964,-0.5811312840945372,2275
232,1812,-0.5823557297740855,2276
232,2402,-0.5823557297740855,2277
232,2572,-0.5823557297740855,2278
232,2582,-0.5823557297740855,2279
232,2797,-0.5823557297740855,2280
232,5711,-0.5823557297740855,2281
232,5729,-0.5823557297740855,2282
232,5886,-0.5823557297740855,2283
232,6221,-0.5823557297740855,2284
232,8234,-0.5823557297740855,2285
232,8240,-0.5823557297740855,2286
232,8817,-0.5823557297740855,2287
232,8830,-0.5823557297740855,2288
232,8895,-0.5823557297740855,2289
232,8905,-0.5823557297740855,2290
232,8920,-0.5823557297740855,2291
232,8953,-0.5823557297740855,2292
232,9877,-0.5823557297740855,2293
232,9879,-0.5823557297740855,2294
232,9880,-0.5823557297740855,2295
232,17604,-0.5823557297740855,2296
232,17605,-0.5823557297740855,2297
232,17724,-0.5823557297740855,2298
232,20077,-0.5823557297740855,2299
232,22995,-0.5823557297740855,2300
232,23640,-0.5823557297740855,2301
232,23770,-0.5823557297740855,2302
232,24475,-0.5823557297740855,2303
232,24593,-0.5823557297740855,2304
232,26017,-0.5823557297740855,2305
232,26030,-0.5823557297740855,2306
232,26032,-0.5823557297740855,2307
232,26035,-0.5823557297740855,2308
232,26038,-0.5823557297740855,2309
232,26040,-0.5823557297740855,2310
232,26041,-0.5823557297740855,2311
232,26043,-0.5823557297740855,2312
232,26045,-0.5823557297740855,2313
232,26046,-0.5823557297740855,2314
232,26067,-0.5823557297740855,2315
232,26213,-0.5823557297740855,2316
232,30606,-0.5823557297740855,2317
232,32234,-0.5823557297740855,2318
232,33090,-0.5823557297740855,2319
232,34715,-0.5823557297740855,2320
232,35180,-0.5823557297740855,2321
232,35415,-0.5823557297740855,2322
232,35539,-0.5823557297740855,2323
232,37102,-0.5823557297740855,2324
232,39835,-0.5823557297740855,2325
232,39848,-0.5823557297740855,2326
232,39872,-0.5823557297740855,2327
232,42434,-0.5823557297740855,2328
232,42712,-0.5823557297740855,2329
238,203,0.7497871353060629,1
238,567,0.7497871353060629,2
238,1170,0.7497871353060629,3
238,1881,0.7497871353060629,4
238,1882,0.7497871353060629,5
238,1883,0.7497871353060629,6
238,3416,0.7497871353060629,7
238,4157,0.7497871353060629,8
238,9628,0.7497871353060629,9
238,9631,0.7497871353060629,10
238,9633,0.7497871353060629,11
238,9635,0.7497871353060629,12
238,9637,0.7497871353060629,13
238,9644,0.7497871353060629,14
238,9646,0.7497871353060629,15
238,9649,0.7497871353060629,16
238,16526,0.7497871353060629,17
238,20120,0.7497871353060629,18
238,20122,0.7497871353060629,19
238,20126,0.7497871353060629,20
238,20127,0.7497871353060629,21
238,20128,0.7497871353060629,22
238,28690,0.7497871353060629,23
238,31352,0.7497871353060629,24
238,23598,0.7340837709798694,25
238,3607,0.7198062563865797,26
238,9028,0.7198062563865797,27
238,9325,0.7198062563865797,28
238,20121,0.7198062563865797,29
238,38655,0.7198062563865797,30
238,3259,0.7041028920603862,31
238,8273,0.6722471723538228,32
238,27401,0.6722471723538228,33
238,9648,0.6292899213339873,34
238,4699,0.599309042414504,35
238,200,0.5917751169438379,36
238,18114,0.5917751169438379,37
238,23601,0.5917751169438379,38
238,10294,0.5893698719650162,39
238,39162,0.5824518150948063,40
238,16529,0.5760717526176444,41
238,38233,0.5734743696886279,42
238,34918,0.5523247709250424,43
238,14475,0.5272080163476137,44
238,23600,0.5272080163476137,45
238,30768,0.5272080163476137,46
238,40070,0.5272080163476137,47
238,40071,0.5272080163476137,48
238,9626,0.4876903409944442,49
238,9634,0.4876903409944442,50
238,23603,0.4876903409944442,51
238,40079,0.4876903409944442,52
238,27871,0.38206745823307575,53
238,8305,0.34184134902644625,54
238,33017,0.30947419251045327,55
238,4395,0.30423470956688564,56
238,18296,0.19079202873025972,57
238,20035,0.10248840924418573,58
238,20039,0.08957326552270845,59
238,38762,0.08490215154840151,60
238,7408,0.07523049755570285,61
238,14739,-0.009304445077782629,62
238,11134,-0.08116427051858398,63
238,7605,-0.08340474999022987,64
238,14648,-0.08382229611385954,65
238,21838,-0.08382229611385954,66
238,24369,-0.08382229611385954,67
238,7331,-0.0849408023768943,68
238,7009,-0.10459164931457435,69
238,6487,-0.11654084202868426,70
238,14649,-0.11654084202868426,71
238,14677,-0.11654084202868426,72
238,15272,-0.11654084202868426,73
238,21938,-0.11654084202868426,74
238,21964,-0.11654084202868426,75
238,21965,-0.11654084202868426,76
238,26305,-0.11654084202868426,77
238,36055,-0.11654084202868426,78
238,36056,-0.11654084202868426,79
238,39380,-0.11654084202868426,80
238,39382,-0.11654084202868426,81
238,41115,-0.11654084202868426,82
238,42420,-0.11654084202868426,83
238,38942,-0.1223434038301472,84
238,6985,-0.13074526900356934,85
238,7584,-0.13074526900356934,86
238,7585,-0.13074526900356934,87
238,7973,-0.13074526900356934,88
238,8236,-0.13074526900356934,89
238,14638,-0.13074526900356934,90
238,14653,-0.13074526900356934,91
238,14655,-0.13074526900356934,92
238,14665,-0.13074526900356934,93
238,14666,-0.13074526900356934,94
238,14685,-0.13074526900356934,95
238,14686,-0.13074526900356934,96
238,14738,-0.13074526900356934,97
238,14743,-0.13074526900356934,98
238,14793,-0.13074526900356934,99
238,14836,-0.13074526900356934,100
238,15270,-0.13074526900356934,101
238,15273,-0.13074526900356934,102
238,15274,-0.13074526900356934,103
238,15283,-0.13074526900356934,104
238,15284,-0.13074526900356934,105
238,15285,-0.13074526900356934,106
238,15286,-0.13074526900356934,107
238,15287,-0.13074526900356934,108
238,15288,-0.13074526900356934,109
238,15289,-0.13074526900356934,110
238,15290,-0.13074526900356934,111
238,15291,-0.13074526900356934,112
238,15292,-0.13074526900356934,113
238,15293,-0.13074526900356934,114
238,15294,-0.13074526900356934,115
238,15295,-0.13074526900356934,116
238,15297,-0.13074526900356934,117
238,15298,-0.13074526900356934,118
238,15299,-0.13074526900356934,119
238,15300,-0.13074526900356934,120
238,15301,-0.13074526900356934,121
238,19264,-0.13074526900356934,122
238,20214,-0.13074526900356934,123
238,20596,-0.13074526900356934,124
238,20597,-0.13074526900356934,125
238,21929,-0.13074526900356934,126
238,22307,-0.13074526900356934,127
238,22561,-0.13074526900356934,128
238,26312,-0.13074526900356934,129
238,29688,-0.13074526900356934,130
238,30675,-0.13074526900356934,131
238,31294,-0.13074526900356934,132
238,31881,-0.13074526900356934,133
238,32759,-0.13074526900356934,134
238,32938,-0.13074526900356934,135
238,33044,-0.13074526900356934,136
238,34507,-0.13074526900356934,137
238,39381,-0.13074526900356934,138
238,39383,-0.13074526900356934,139
238,40665,-0.13074526900356934,140
238,40921,-0.13074526900356934,141
238,41929,-0.13074526900356934,142
238,33015,-0.13219492403646,143
238,30445,-0.14243144655019818,144
238,39174,-0.14243144655019818,145
238,16525,-0.14755436737066333,146
238,1172,-0.16067821014843273,147
238,35611,-0.16067821014843273,148
238,30446,-0.16126052433202598,149
238,35630,-0.16126052433202598,150
238,35632,-0.16126052433202598,151
238,5542,-0.16209097711164572,152
238,32936,-0.17180064029610287,153
238,9647,-0.18032905708611277,154
238,15064,-0.18280045981579754,155
238,14720,-0.21475774278797943,156
238,9642,-0.21816885432173663,157
238,252,-0.21916655651478523,158
238,4545,-0.21916655651478523,159
238,9777,-0.21916655651478523,160
238,9792,-0.21916655651478523,161
238,14647,-0.21916655651478523,162
238,14711,-0.21916655651478523,163
238,14715,-0.21916655651478523,164
238,16745,-0.21916655651478523,165
238,20280,-0.21916655651478523,166
238,26962,-0.21916655651478523,167
238,35929,-0.21916655651478523,168
238,37270,-0.21916655651478523,169
238,37271,-0.21916655651478523,170
238,42208,-0.21916655651478523,171
238,17857,-0.24532627047802613,172
238,1171,-0.25034227172145873,173
238,3690,-0.2545695957184344,174
238,4305,-0.2545695957184344,175
238,4354,-0.2545695957184344,176
238,4356,-0.2545695957184344,177
238,4414,-0.2545695957184344,178
238,5172,-0.2545695957184344,179
238,5646,-0.2545695957184344,180
238,5837,-0.2545695957184344,181
238,6019,-0.2545695957184344,182
238,6358,-0.2545695957184344,183
238,7606,-0.2545695957184344,184
238,8131,-0.2545695957184344,185
238,9350,-0.2545695957184344,186
238,14640,-0.2545695957184344,187
238,14696,-0.2545695957184344,188
238,14749,-0.2545695957184344,189
238,14781,-0.2545695957184344,190
238,14785,-0.2545695957184344,191
238,14817,-0.2545695957184344,192
238,15264,-0.2545695957184344,193
238,17854,-0.2545695957184344,194
238,21836,-0.2545695957184344,195
238,22006,-0.2545695957184344,196
238,23848,-0.2545695957184344,197
238,24194,-0.2545695957184344,198
238,24842,-0.2545695957184344,199
238,24910,-0.2545695957184344,200
238,25675,-0.2545695957184344,201
238,26195,-0.2545695957184344,202
238,26196,-0.2545695957184344,203
238,27537,-0.2545695957184344,204
238,27946,-0.2545695957184344,205
238,29009,-0.2545695957184344,206
238,29712,-0.2545695957184344,207
238,30669,-0.2545695957184344,208
238,32171,-0.2545695957184344,209
238,32188,-0.2545695957184344,210
238,32510,-0.2545695957184344,211
238,33016,-0.2545695957184344,212
238,34832,-0.2545695957184344,213
238,35572,-0.2545695957184344,214
238,35576,-0.2545695957184344,215
238,38933,-0.2545695957184344,216
238,40234,-0.2545695957184344,217
238,42209,-0.2545695957184344,218
238,20623,-0.25873037387770026,219
238,9636,-0.2609618587322429,220
238,9643,-0.2609618587322429,221
238,9645,-0.2609618587322429,222
238,15062,-0.2609618587322429,223
238,15063,-0.2609618587322429,224
238,17377,-0.2614976584061094,225
238,20928,-0.2614976584061094,226
238,30761,-0.27219511517808587,227
238,30762,-0.27219511517808587,228
238,3732,-0.27570208538099444,229
238,7608,-0.27570208538099444,230
238,7609,-0.27570208538099444,231
238,7611,-0.27570208538099444,232
238,7613,-0.27570208538099444,233
238,7615,-0.27570208538099444,234
238,7967,-0.27570208538099444,235
238,25318,-0.27570208538099444,236
238,30338,-0.27570208538099444,237
238,39437,-0.27570208538099444,238
238,9630,-0.280727801147448,239
238,9632,-0.280727801147448,240
238,9638,-0.280727801147448,241
238,20278,-0.2850408808384464,242
238,30280,-0.2850408808384464,243
