query_id,product_id,score,rank
339,8192,-0.14317667262774944,720
339,8324,-0.14317667262774944,721
339,8615,-0.14317667262774944,722
339,9731,-0.14317667262774944,723
339,11292,-0.14317667262774944,724
339,11423,-0.14317667262774944,725
339,14651,-0.14317667262774944,726
339,16705,-0.14317667262774944,727
339,16796,-0.14317667262774944,728
339,16811,-0.14317667262774944,729
339,17646,-0.14317667262774944,730
339,17654,-0.14317667262774944,731
339,18112,-0.14317667262774944,732
339,18594,-0.14317667262774944,733
339,18990,-0.14317667262774944,734
339,19032,-0.14317667262774944,735
339,19812,-0.14317667262774944,736
339,20535,-0.14317667262774944,737
339,20692,-0.14317667262774944,738
339,20891,-0.14317667262774944,739
339,21131,-0.14317667262774944,740
339,21792,-0.14317667262774944,741
339,22936,-0.14317667262774944,742
339,22987,-0.14317667262774944,743
339,22993,-0.14317667262774944,744
339,23766,-0.14317667262774944,745
339,23940,-0.14317667262774944,746
339,24148,-0.14317667262774944,747
339,24273,-0.14317667262774944,748
339,24763,-0.14317667262774944,749
339,25747,-0.14317667262774944,750
339,26151,-0.14317667262774944,751
339,26153,-0.14317667262774944,752
339,26511,-0.14317667262774944,753
339,27029,-0.14317667262774944,754
339,27970,-0.14317667262774944,755
339,28199,-0.14317667262774944,756
339,28478,-0.14317667262774944,757
339,28535,-0.14317667262774944,758
339,28609,-0.14317667262774944,759
339,29083,-0.14317667262774944,760
339,29376,-0.14317667262774944,761
339,29390,-0.14317667262774944,762
339,30001,-0.14317667262774944,763
339,30106,-0.14317667262774944,764
339,30247,-0.14317667262774944,765
339,30327,-0.14317667262774944,766
339,30370,-0.14317667262774944,767
339,30372,-0.14317667262774944,768
339,30642,-0.14317667262774944,769
339,31531,-0.14317667262774944,770
339,31909,-0.14317667262774944,771
339,32058,-0.14317667262774944,772
339,32124,-0.14317667262774944,773
339,32795,-0.14317667262774944,774
339,33506,-0.14317667262774944,775
339,37565,-0.14317667262774944,776
339,37830,-0.14317667262774944,777
339,38434,-0.14317667262774944,778
339,38693,-0.14317667262774944,779
339,38772,-0.14317667262774944,780
339,40599,-0.14317667262774944,781
339,41121,-0.14317667262774944,782
339,41331,-0.14317667262774944,783
339,95,-0.15213766011050667,784
339,4352,-0.15213766011050667,785
339,4854,-0.15213766011050667,786
339,5143,-0.15213766011050667,787
339,5263,-0.15213766011050667,788
339,6964,-0.15213766011050667,789
339,8402,-0.15213766011050667,790
339,8416,-0.15213766011050667,791
339,8884,-0.15213766011050667,792
339,8916,-0.15213766011050667,793
339,10716,-0.15213766011050667,794
339,16245,-0.15213766011050667,795
339,16467,-0.15213766011050667,796
339,17647,-0.15213766011050667,797
339,18322,-0.15213766011050667,798
339,20595,-0.15213766011050667,799
339,22970,-0.15213766011050667,800
339,23819,-0.15213766011050667,801
339,23939,-0.15213766011050667,802
339,25227,-0.15213766011050667,803
339,25628,-0.15213766011050667,804
339,28353,-0.15213766011050667,805
339,28926,-0.15213766011050667,806
339,29244,-0.15213766011050667,807
339,30443,-0.15213766011050667,808
339,33075,-0.15213766011050667,809
339,33508,-0.15213766011050667,810
339,34399,-0.15213766011050667,811
339,34529,-0.15213766011050667,812
339,37586,-0.15213766011050667,813
339,38306,-0.15213766011050667,814
339,38686,-0.15213766011050667,815
339,42148,-0.15213766011050667,816
339,42342,-0.15213766011050667,817
339,19578,-0.16055922630948827,818
339,24176,-0.16055922630948827,819
339,17253,-0.16194437991409924,820
339,27542,-0.16225583069297445,821
339,8488,-0.16413423042470765,822
339,35762,-0.16413423042470765,823
339,4060,-0.1645101590159156,824
339,24147,-0.1645101590159156,825
339,7347,-0.16539874045725975,826
339,1167,-0.16792635537239792,827
339,23078,-0.16827304717310632,828
339,21399,-0.172513622560294,829
339,359,-0.17693938951739874,830
339,580,-0.17693938951739874,831
339,585,-0.17693938951739874,832
339,1113,-0.17693938951739874,833
339,1463,-0.17693938951739874,834
339,1473,-0.17693938951739874,835
339,1588,-0.17693938951739874,836
339,2867,-0.17693938951739874,837
339,2868,-0.17693938951739874,838
339,3837,-0.17693938951739874,839
339,4743,-0.17693938951739874,840
339,4744,-0.17693938951739874,841
339,5098,-0.17693938951739874,842
339,5163,-0.17693938951739874,843
339,5385,-0.17693938951739874,844
339,5480,-0.17693938951739874,845
339,6011,-0.17693938951739874,846
339,6215,-0.17693938951739874,847
339,6396,-0.17693938951739874,848
339,6497,-0.17693938951739874,849
339,6519,-0.17693938951739874,850
339,6913,-0.17693938951739874,851
339,7350,-0.17693938951739874,852
339,7441,-0.17693938951739874,853
339,7952,-0.17693938951739874,854
339,8094,-0.17693938951739874,855
339,8096,-0.17693938951739874,856
339,8107,-0.17693938951739874,857
339,8950,-0.17693938951739874,858
339,10659,-0.17693938951739874,859
339,10691,-0.17693938951739874,860
339,11195,-0.17693938951739874,861
339,12120,-0.17693938951739874,862
339,13654,-0.17693938951739874,863
339,13655,-0.17693938951739874,864
339,13754,-0.17693938951739874,865
339,13926,-0.17693938951739874,866
339,14105,-0.17693938951739874,867
339,14147,-0.17693938951739874,868
339,14394,-0.17693938951739874,869
339,14679,-0.17693938951739874,870
339,14755,-0.17693938951739874,871
339,14803,-0.17693938951739874,872
339,15079,-0.17693938951739874,873
339,15257,-0.17693938951739874,874
339,15526,-0.17693938951739874,875
339,15528,-0.17693938951739874,876
339,16032,-0.17693938951739874,877
339,16538,-0.17693938951739874,878
339,16616,-0.17693938951739874,879
339,16805,-0.17693938951739874,880
339,17096,-0.17693938951739874,881
339,17354,-0.17693938951739874,882
339,17640,-0.17693938951739874,883
339,18109,-0.17693938951739874,884
339,19556,-0.17693938951739874,885
339,19671,-0.17693938951739874,886
339,19695,-0.17693938951739874,887
339,20791,-0.17693938951739874,888
339,20859,-0.17693938951739874,889
339,20863,-0.17693938951739874,890
339,20944,-0.17693938951739874,891
339,21146,-0.17693938951739874,892
339,21446,-0.17693938951739874,893
339,22015,-0.17693938951739874,894
339,22052,-0.17693938951739874,895
339,22053,-0.17693938951739874,896
339,22345,-0.17693938951739874,897
339,22535,-0.17693938951739874,898
339,22536,-0.17693938951739874,899
339,22540,-0.17693938951739874,900
339,22554,-0.17693938951739874,901
339,22572,-0.17693938951739874,902
339,22776,-0.17693938951739874,903
339,22829,-0.17693938951739874,904
339,23655,-0.17693938951739874,905
339,24151,-0.17693938951739874,906
339,24278,-0.17693938951739874,907
339,24463,-0.17693938951739874,908
339,24623,-0.17693938951739874,909
339,24677,-0.17693938951739874,910
339,24681,-0.17693938951739874,911
339,24973,-0.17693938951739874,912
339,25548,-0.17693938951739874,913
339,25622,-0.17693938951739874,914
339,25804,-0.17693938951739874,915
339,26149,-0.17693938951739874,916
339,26152,-0.17693938951739874,917
339,28197,-0.17693938951739874,918
339,28479,-0.17693938951739874,919
339,28708,-0.17693938951739874,920
339,29537,-0.17693938951739874,921
339,30101,-0.17693938951739874,922
339,30109,-0.17693938951739874,923
339,30110,-0.17693938951739874,924
339,30172,-0.17693938951739874,925
339,31014,-0.17693938951739874,926
339,31116,-0.17693938951739874,927
339,31139,-0.17693938951739874,928
339,31140,-0.17693938951739874,929
339,31378,-0.17693938951739874,930
339,31669,-0.17693938951739874,931
339,31692,-0.17693938951739874,932
339,31698,-0.17693938951739874,933
339,32120,-0.17693938951739874,934
339,32121,-0.17693938951739874,935
339,32122,-0.17693938951739874,936
339,32123,-0.17693938951739874,937
339,32125,-0.17693938951739874,938
339,33478,-0.17693938951739874,939
339,33601,-0.17693938951739874,940
339,33679,-0.17693938951739874,941
339,34229,-0.17693938951739874,942
339,34241,-0.17693938951739874,943
339,34273,-0.17693938951739874,944
339,34299,-0.17693938951739874,945
339,34543,-0.17693938951739874,946
339,34545,-0.17693938951739874,947
339,34863,-0.17693938951739874,948
339,35304,-0.17693938951739874,949
339,35328,-0.17693938951739874,950
339,35365,-0.17693938951739874,951
339,36608,-0.17693938951739874,952
339,36824,-0.17693938951739874,953
339,37092,-0.17693938951739874,954
339,37290,-0.17693938951739874,955
339,39005,-0.17693938951739874,956
339,39006,-0.17693938951739874,957
339,39009,-0.17693938951739874,958
339,39010,-0.17693938951739874,959
339,39011,-0.17693938951739874,960
339,39371,-0.17693938951739874,961
339,39651,-0.17693938951739874,962
339,39662,-0.17693938951739874,963
339,39858,-0.17693938951739874,964
339,39901,-0.17693938951739874,965
339,40457,-0.17693938951739874,966
339,40470,-0.17693938951739874,967
339,40474,-0.17693938951739874,968
339,41163,-0.17693938951739874,969
339,41199,-0.17693938951739874,970
339,41276,-0.17693938951739874,971
339,41353,-0.17693938951739874,972
339,41487,-0.17693938951739874,973
339,42395,-0.17693938951739874,974
339,42640,-0.17693938951739874,975
339,42655,-0.17693938951739874,976
339,206,-0.18051439363261812,977
339,1577,-0.18051439363261812,978
339,2700,-0.18051439363261812,979
339,3503,-0.18051439363261812,980
339,5701,-0.18051439363261812,981
339,5744,-0.18051439363261812,982
339,6059,-0.18051439363261812,983
339,6462,-0.18051439363261812,984
339,7323,-0.18051439363261812,985
339,7465,-0.18051439363261812,986
339,7597,-0.18051439363261812,987
339,8157,-0.18051439363261812,988
339,8941,-0.18051439363261812,989
339,10705,-0.18051439363261812,990
339,11066,-0.18051439363261812,991
339,13703,-0.18051439363261812,992
339,16296,-0.18051439363261812,993
339,16743,-0.18051439363261812,994
339,17415,-0.18051439363261812,995
339,17421,-0.18051439363261812,996
339,18329,-0.18051439363261812,997
339,18403,-0.18051439363261812,998
339,18501,-0.18051439363261812,999
339,18591,-0.18051439363261812,1000
339,18741,-0.18051439363261812,1001
339,21388,-0.18051439363261812,1002
339,21885,-0.18051439363261812,1003
339,22534,-0.18051439363261812,1004
339,22744,-0.18051439363261812,1005
339,23765,-0.18051439363261812,1006
339,23817,-0.18051439363261812,1007
339,24778,-0.18051439363261812,1008
339,25583,-0.18051439363261812,1009
339,26716,-0.18051439363261812,1010
339,28160,-0.18051439363261812,1011
339,29308,-0.18051439363261812,1012
339,29621,-0.18051439363261812,1013
339,29790,-0.18051439363261812,1014
339,31255,-0.18051439363261812,1015
339,34090,-0.18051439363261812,1016
339,34117,-0.18051439363261812,1017
339,35205,-0.18051439363261812,1018
339,35453,-0.18051439363261812,1019
339,35765,-0.18051439363261812,1020
339,35775,-0.18051439363261812,1021
339,38066,-0.18051439363261812,1022
339,38495,-0.18051439363261812,1023
339,38500,-0.18051439363261812,1024
339,38899,-0.18051439363261812,1025
339,40780,-0.18051439363261812,1026
339,42077,-0.18051439363261812,1027
339,42800,-0.18051439363261812,1028
339,355,-0.19133337650888743,1029
339,586,-0.19133337650888743,1030
339,684,-0.19133337650888743,1031
339,3368,-0.19133337650888743,1032
339,4635,-0.19133337650888743,1033
339,4780,-0.19133337650888743,1034
339,5150,-0.19133337650888743,1035
339,5165,-0.19133337650888743,1036
339,5261,-0.19133337650888743,1037
339,6495,-0.19133337650888743,1038
339,6681,-0.19133337650888743,1039
339,8374,-0.19133337650888743,1040
339,8647,-0.19133337650888743,1041
339,8850,-0.19133337650888743,1042
339,9491,-0.19133337650888743,1043
339,9742,-0.19133337650888743,1044
339,11064,-0.19133337650888743,1045
339,11196,-0.19133337650888743,1046
339,11245,-0.19133337650888743,1047
339,13000,-0.19133337650888743,1048
339,13001,-0.19133337650888743,1049
339,13241,-0.19133337650888743,1050
339,14530,-0.19133337650888743,1051
339,14716,-0.19133337650888743,1052
339,15595,-0.19133337650888743,1053
339,18061,-0.19133337650888743,1054
339,18276,-0.19133337650888743,1055
339,18662,-0.19133337650888743,1056
339,19696,-0.19133337650888743,1057
339,22532,-0.19133337650888743,1058
339,22837,-0.19133337650888743,1059
339,23749,-0.19133337650888743,1060
339,26167,-0.19133337650888743,1061
339,26769,-0.19133337650888743,1062
339,27718,-0.19133337650888743,1063
339,28201,-0.19133337650888743,1064
339,28380,-0.19133337650888743,1065
339,29004,-0.19133337650888743,1066
339,29233,-0.19133337650888743,1067
339,29239,-0.19133337650888743,1068
339,31009,-0.19133337650888743,1069
339,31607,-0.19133337650888743,1070
339,31728,-0.19133337650888743,1071
339,31902,-0.19133337650888743,1072
339,32211,-0.19133337650888743,1073
339,32847,-0.19133337650888743,1074
339,33585,-0.19133337650888743,1075
339,33632,-0.19133337650888743,1076
339,34254,-0.19133337650888743,1077
339,35342,-0.19133337650888743,1078
339,39505,-0.19133337650888743,1079
339,40325,-0.19133337650888743,1080
339,40781,-0.19133337650888743,1081
339,40809,-0.19133337650888743,1082
339,4504,-0.19490838062410681,1083
339,12410,-0.19490838062410681,1084
339,17936,-0.19490838062410681,1085
339,22557,-0.19490838062410681,1086
339,26961,-0.19490838062410681,1087
339,29640,-0.19490838062410681,1088
339,29796,-0.19490838062410681,1089
339,38501,-0.19490838062410681,1090
339,39112,-0.19490838062410681,1091
339,6458,-0.19557780071436442,1092
339,7134,-0.19557780071436442,1093
339,9630,-0.19557780071436442,1094
339,13540,-0.19557780071436442,1095
339,18971,-0.19557780071436442,1096
339,22433,-0.19557780071436442,1097
339,22839,-0.19557780071436442,1098
339,30280,-0.19557780071436442,1099
339,34438,-0.19557780071436442,1100
339,37371,-0.19557780071436442,1101
339,39424,-0.19557780071436442,1102
339,483,-0.19731535196718608,1103
339,1073,-0.19731535196718608,1104
339,2600,-0.19731535196718608,1105
339,2835,-0.19731535196718608,1106
339,4506,-0.19731535196718608,1107
339,8849,-0.19731535196718608,1108
339,11375,-0.19731535196718608,1109
339,11376,-0.19731535196718608,1110
339,12244,-0.19731535196718608,1111
339,22383,-0.19731535196718608,1112
339,22838,-0.19731535196718608,1113
339,24682,-0.19731535196718608,1114
339,24775,-0.19731535196718608,1115
339,25423,-0.19731535196718608,1116
339,25424,-0.19731535196718608,1117
339,25426,-0.19731535196718608,1118
339,25427,-0.19731535196718608,1119
339,28897,-0.19731535196718608,1120
339,28910,-0.19731535196718608,1121
339,29489,-0.19731535196718608,1122
339,29934,-0.19731535196718608,1123
339,30774,-0.19731535196718608,1124
339,33225,-0.19731535196718608,1125
339,42923,-0.19731535196718608,1126
339,2419,-0.20856892094467494,1127
339,3735,-0.20856892094467494,1128
339,5643,-0.20856892094467494,1129
339,8121,-0.20856892094467494,1130
339,9517,-0.20856892094467494,1131
339,13941,-0.20856892094467494,1132
339,16205,-0.20856892094467494,1133
339,16687,-0.20856892094467494,1134
339,29788,-0.20856892094467494,1135
339,36043,-0.20856892094467494,1136
339,36837,-0.20856892094467494,1137
339,41271,-0.20856892094467494,1138
339,1449,-0.21170933895867478,1139
339,3091,-0.21170933895867478,1140
339,18092,-0.21170933895867478,1141
339,24971,-0.21170933895867478,1142
339,26963,-0.21170933895867478,1143
339,11115,-0.2125198536511023,1144
339,19968,-0.2125198536511023,1145
339,21405,-0.2125198536511023,1146
339,186,-0.2249490841525854,1147
339,200,-0.2249490841525854,1148
339,215,-0.2249490841525854,1149
339,293,-0.2249490841525854,1150
339,300,-0.2249490841525854,1151
339,357,-0.2249490841525854,1152
339,584,-0.2249490841525854,1153
339,706,-0.2249490841525854,1154
339,708,-0.2249490841525854,1155
339,726,-0.2249490841525854,1156
339,880,-0.2249490841525854,1157
339,1020,-0.2249490841525854,1158
339,1059,-0.2249490841525854,1159
339,1118,-0.2249490841525854,1160
339,1144,-0.2249490841525854,1161
339,1460,-0.2249490841525854,1162
339,1566,-0.2249490841525854,1163
339,1786,-0.2249490841525854,1164
339,1795,-0.2249490841525854,1165
339,2086,-0.2249490841525854,1166
339,2100,-0.2249490841525854,1167
339,2604,-0.2249490841525854,1168
339,2638,-0.2249490841525854,1169
339,2651,-0.2249490841525854,1170
339,2883,-0.2249490841525854,1171
339,3394,-0.2249490841525854,1172
339,3431,-0.2249490841525854,1173
339,3616,-0.2249490841525854,1174
339,3877,-0.2249490841525854,1175
339,4028,-0.2249490841525854,1176
339,4032,-0.2249490841525854,1177
339,4037,-0.2249490841525854,1178
339,4050,-0.2249490841525854,1179
339,4120,-0.2249490841525854,1180
339,4142,-0.2249490841525854,1181
339,4303,-0.2249490841525854,1182
339,4348,-0.2249490841525854,1183
339,4580,-0.2249490841525854,1184
339,4628,-0.2249490841525854,1185
339,4710,-0.2249490841525854,1186
339,4711,-0.2249490841525854,1187
339,4745,-0.2249490841525854,1188
339,4883,-0.2249490841525854,1189
339,5164,-0.2249490841525854,1190
339,5178,-0.2249490841525854,1191
339,5193,-0.2249490841525854,1192
339,5247,-0.2249490841525854,1193
339,5381,-0.2249490841525854,1194
339,5402,-0.2249490841525854,1195
339,5413,-0.2249490841525854,1196
339,5464,-0.2249490841525854,1197
339,5489,-0.2249490841525854,1198
339,5500,-0.2249490841525854,1199
339,5556,-0.2249490841525854,1200
